code,type,title,journal,year,publication_date,doi,author,keywords,my_keywords,star,unread,annotated,added_at,pdf_hosts,pdf_sha256,last_viewed,notes
2025_article_the_1_june_2025_forbush_decrease_measured_over_a_rangeof_pri,article,The 1 June 2025 Forbush Decrease Measured over a Range of Primary Cosmic Ray Energies,,2025,,10.3390/universe11100342,Roger Clay,,"atmospheric, cosmic-rays, detectors, forbush, neutrino, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2025_article_thunderstorm_induced_muon_event_on_20_march_2020_insights_fr,article,"Thunderstorm-induced muon event on 20 March 2020: Insights from the Ooty muon telescope, INSAT-3DR, and lightning observations",,2025,,10.1103/g13s-38c8,,,"atmospheric, cosmic-rays, detectors, forbush, neutrino, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2025_article_time_lag_analysis_of_the_space_weather_effects_on_muon_and_n,article,Time lag analysis of the space weather effects on muon and neutron flux at different geomagnetic cutoff rigidities,,2025,,10.1016/j.asr.2025.04.032,Arfa Mubashir,,"atmospheric, cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2025_article_time_of_flight_detector_for_the_identification_of_low_moment,article,Time-of-Flight Detector for the Identification of Low-Momentum Secondary Cosmic Rays in the ACROMASS Experiment,,2025,,,,,"atmospheric, cosmic-rays, detectors, muography, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2025_article_timing_rpcs_25_years,article,Timing RPCs: 25 years,Nuclear Instruments and Methods in Physics Research,2025,,10.1016/j.nima.2025.170401,Paulo Fonte,,"atmospheric, cosmic-rays, detectors, medical, muography, neutrino, rpc, scintillators",1,,,2026-01-13,naranjito,,,
2025_article_wcda_detector_of_the_lhaaso_experiment_as_a_pair_meter_to_me,article,WCDA Detector of the Lhaaso Experiment as a Pair-Meter to Measure Atmospheric Muon Spectrum,,2025,,10.21203/rs.3.rs-6998918/v1,,,"atmospheric, cosmic-rays, detectors, icecube, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2025_article_open_the_amerigo_vespucci_as_a_traveling,article,The Amerigo Vespucci as a traveling laboratory for studying the cosmic-ray fluxes at sea level,,2025,,10.1038/s41598-025-24181-7,,,"atmospheric, cosmic-rays, detectors, forbush, neutrino, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2025_poster_response_of_galactic_cosmic_rays_to_solar,poster,Response of Galactic Cosmic Rays to Solar Activity,,2025,,,,,"atmospheric, cosmic-rays, detectors, forbush, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2025_preprint_a_compact_two_dimensional_radiation_detector_for_educational,preprint,A Compact Two-Dimensional Radiation Detector for Educational Applications,,2025,,,Chiori Matsushita; Mihiro Nukiwa; Aoi Atobe; Yuzuka Sasaki; Manami Sawai; Rikako Kono; Seyma Esen; Martin Schwinzerl; Kazuo S. Tanaka,,"cosmic-rays, detectors, muography, scintillators",,,,2026-01-29,naranjito,,,
2025_preprint_commissioning_of_proanubis_a_proof_of_concept_detector_for_t,preprint,Commissioning of proANUBIS: A Proof-of-Concept Detector for the ANUBIS Experiment,,2025,,,Giulio Aielli; Oleg Brandt; Patrick Collins; Louie Dartmoor Corpe; Jonas Dej; Oliver Kortner; Hubert Kroha; Christopher Lester; Luca Pizzimento; Ludovico Pontecorvo; Michael Revering; Aashaq Shah; Daniel Soyk; Paul Swallow; Yanglin Wan,,"atmospheric, cosmic-rays, detectors, neutrino, rpc, scintillators",,,,2026-01-29,naranjito,,,
2025_preprint_development_and_testing_of_a_modular_large_area_cosmic_ray_t,preprint,Development and Testing of a Modular Large-Area Cosmic-Ray Telescope Using a Scintillator-Fiber Hybrid Design for Millimeter-Level Muon Tracking,,2025,,,Yan Niu; Anqing Wang; Xiangxiang Ren; Dong Liu; Meng Wang,,"cosmic-rays, detectors, muography, scintillators",,,,2026-01-29,naranjito,,,
2025_preprint_enhancing_air_shower_observations_results_from_an_icecube_su,preprint,Enhancing Air-Shower Observations: Results from an IceCube Surface-Array Prototype Station,,2025,,,Megha Venugopal,,"atmospheric, cosmic-rays, detectors, icecube, neutrino, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2025_preprint_feyncraft_a_game_of_feynman_diagrams,preprint,FeynCraft: A Game of Feynman Diagrams,arXiv,2025,,,Jonathan R. Gaunt; Adam Owen,,"neutrino, scintillators",,,,2026-01-13,naranjito,,,
2025_preprint_improving_muon_scattering_tomography_performance_with_a_muon,preprint,Improving Muon Scattering Tomography Performance with a Muon Momentum Measurement Scheme,,2025,,,Pei Yu; Ziwen Pan; Jiajia Zhai; Yu Xu; Li Deng; Zhengyang He; Zhe Chen; Zechao Kang; Yuhong Yu; Xueheng Zhang; Liangwen Chen; Lei Yang; Zhiyu Sun,,"cosmic-rays, detectors, medical, muography, rpc, scintillators",,,,2026-01-29,naranjito,,,
2025_preprint_millimeter_resolution_cosmic_ray_imaging_via_projection_shif,preprint,Millimeter-Resolution Cosmic-Ray Imaging via Projection-Shifted Muon Transmission Tomography,,2025,,,Zibo Qin; Rongfeng Zhang; Pei Yu; Cheng-en Liu; Liangwen Chen; Feng Zhang; Zaihong Yang; Qite Li; Qiang Li,,"cosmic-rays, detectors, muography, rpc, scintillators",,,,2026-01-29,naranjito,,,
2025_preprint_multiplexed_sipm_readout_of_plastic_scintillating_fiber_dete,preprint,Multiplexed SiPM Readout of a Plastic Scintillating-Fiber Detector for Muon Tomography,,2025,,,Chenghan Lv; Kun Hu; Huiling Li; Hui Liang; Cong Liu; Hongbo Wang; Zibing Wu; Weiwei Xu,,"atmospheric, cosmic-rays, detectors, medical, muography, scintillators",,,,2026-01-29,naranjito,,,
2025_preprint_performance_evaluation_of_compact_plastic_scintillating_fibe,preprint,Performance evaluation of compact plastic scintillating fiber modules for muon tomography applications,,2025,,,Yiyue Li; Huiling Li; Hui Liang; Cong Liu; Chenghan Lv; Hongbo Wang; Weiwei Xu,,"atmospheric, cosmic-rays, detectors, medical, muography, scintillators",,,,2026-01-29,naranjito,,,
2025_preprint_performance_reconstruction_of_eco_friendly_gas_mixtures_for,preprint,Performance Reconstruction of Eco-Friendly Gas Mixtures for Improved Resistive Plate Chambers at GIF++ Using Geant4,,2025,,,V. O. Ramirez-Beltran; Cecilia Uribe Estrada; Mauricio Flores Geronimo; François Lagarde,,"detectors, rpc",,,,2026-01-29,naranjito,,,
2025_preprint_science_prospects_for_the_southern_wide_field_gamma_ray_obse,preprint,Science Prospects for the Southern Wide-Field Gamma-Ray Observatory (SWGO),,2025,,,SWGO Collaboration; P. Abreu; R. Alfaro; A. Alfonso; M. Andrade; E. O. Angüner; E. A. Anita-Rangel; O. Aquines-Gutiérrez; C. Arcaro; R. Arceo; J. C. Arteaga-Velázquez; P. Assis; H. A. Ayala Solares; A. Bakalova; E. M. Bandeira; P. Bangale; U. Barres de Almeida; P. Batista; I. Batković; J. Bazo; E. Belmont; J. Bennemann; S. Y. BenZvi; A. Bernal; W. Bian; C. Bigongiari; E. Bottacini; R. Branada; P. Brogueira; A. M. Brown; T. Bulik; K. S. Caballero-Mora; P. Camarri; W. Cao; Z. Cao; Z. Cao; T. Capistrán; M. Cardillo; C. Casentini; C. Castromonte; P. M. Chadwick; J. Chaname; J. Chang; S. Chen; M. Chianese; A. Chiavassa; L. Chytka; R. Colallillo; R. Conceição; G. Consolati; R. Cordero; P. J. Costa; R. Covarelli; X. Cui; X. Cui; A. De Angelis; E. de Gouveia Dal Pino; R. de Menezes; P. Desiati; N. Di Lalla; F. Di Pierro; G. Di Sciascio; J. C. Díaz Vélez; C. Dib; B. Dingus; J. Djuvsland; C. Dobrigkeit; L. M. Domingues Mendes; T. Dorigo; M. Doro; A. C. dos Reis; M. Du Vernois; D. Elsaesser; K. Engel; T. Ergin; M. Errando; K. Fang; A. Fazzi; C. Feng; M. Feroci; C. N. Ferreira; N. Fraija; S. Fraija; A. Franceschini; G. F. Franco; S. Funk; R. Galleguillos; B. Gao; C. Gao; A. M. Garcia Reyes; S. Garcia; F. Garfias; G. Giacinti; L. Gibilisco; B. Giovanni; J. Glombitza; H. Goksu; G. Gong; B. S. González; M. M. Gonzalez; J. Goodman; V. M. Grieco; M. Gu; F. Guarino; G. P. Guedes; J. Gyeong; F. Haist; G. Han; P. Hansen; J. P. Harding; S. Hernandez Cadena; I. Herzog; J. A. Hinton; W. Hofmann; C. Hou; Hou C.; K. Hu; D. Huang; P. Huentemeyer; A. Iriarte; J. Isaković; A. Jardin-Blicq; L. I. Junoy; J. Juryšek; S. Kaci; B. Khelifi; D. Kieda; F. La Monaca; G. La Mura; R. G. Lang; J. S. Lapington; R. Laspiur; L. Lavitola; J. Lee; F. Leitl; M. Lemoine-Goumard; L. Lessio; T. Lewis; C. Li; J. Li; K. Li; T. Li; B. Liberti; S. Lin; R. A. Lineros; D. Liu; J. Liu; R. Liu; F. Longo; Y. Luo; J. Lv; E. Macerata; G. Magugliani; K. Malone; A. Mancilla; D. Mandat; M. Manganaro; M. Mariani; A. Mariazzi; M. Mariotti; T. Marrodan; H. Martínez-Huerta; I. Martins; S. Medina; D. Melo; L. F. Mendes; E. Meza; R. Micali; D. Miceli; S. Miozzi; P. E. Mirón Enriquez; A. Mitchell; A. Molinario; A. Montero; O. G. Morales-Olivares; A. Morselli; E. Mossini; M. Mostafá; W. Muhammad; F. Muleri; F. Nardi; A. Negro; L. Nellen; M. Nisa; V. Novotny; L. Olivera-Nieto; N. Omodei; E. Orlando; S. Ortolani; M. Osorio-Archila; T. Ota; L. Otiniano; L. Palacios; A. Paoloni; I. M. Pepe; R. Perca; M. Peresano; Y. Pérez Araujo; T. Petrosillo; G. Piano; D. Piccolo; A. Pichel; M. Pimenta; M. Pirke; A. Porcelli; T. Porter; E. Prandini; A. Pratts; R. Pretsch; A. Qi; J. Qin; S. Rainò; L. Recabarren; A. Reisenegger; Q. Remy; H. X. Ren; F. Rescic; B. Reville; M. Reyes; C. D. Rho; M. Riquelme; J. I. Rivadeneira; G. Rodriguez Fernandez; B. Rossi; A. C. Rovero; A. Ruina; G. Salazar; C. Salotto; F. Sanchez; A. Sandoval; F. Sansone; M. Santander; R. Santonico; G. L. P. Santos; A. Santos-Guevara; D. Sartirana; N. Saviano; M. Schneider; M. Schneider; H. Schoorlemmer; F. Schussler; H. Schutte; J. Serna-Franco; M. Shoaib; A. Smith; A. J. Smith; Y. Son; O. Soto; R. W. Springer; J. Stewart; L. A. Stuani; H. Sun; M. Tambone; R. Tang; Z. Tang; S. Tapia; M. Tavani; R. Terrier; T. Terzić; K. Tollefson; B. Tomé; I. Torres; R. Torres-Escobedo; G. C. Trinchero; R. Turner; P. Ulloa; L. Valore; C. van Eldik; J. Vega; I. D. Vergara Quispe; A. Viana; J. Vícha; C. F. Vigorito; V. Vittorini; B. Wang; L. Wang; X. Wang; X. Wang; X. Wang; Z. Wang; Z. Wang; M. Waqas; I. J. Watson; F. Werner; R. White; C. Wiebusch; F. Wohlleben; S. Xi; G. Xiao; H. Xiao; H. Xiao; L. Yang; R. Yang; Z. Yang; Z. Yang; R. Yanyachi; Z. Yao; D. Zavrtanik; H. Zhang; H. Zhang; J. Zhang; J. Zhang; S. Zhang; S. Zhang; X. Zhang; Y. Zhang; Y. Zhang; Y. Zhang; J. Zhao; L. Zhao; H. Zhou; C. Zhu; H. Zhu; H. Zhu; P. Zhu; X. Zuo; P. Zyla,,"atmospheric, cosmic-rays, detectors, icecube, neutrino, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2025_preprint_updated_earth_tomography_using_atmospheric_neutrinos_at_icec,preprint,Updated Earth Tomography Using Atmospheric Neutrinos at IceCube,,2025,,,Alex Wen,,"atmospheric, cosmic-rays, icecube, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2025_preprint_using_cosmic_rays_to_predict_the_weather_meteorological_data,preprint,Using Cosmic Rays to Improve Weather Forecasting: Meteorological Data Assimilation of Atmospheric Muon Flux Data,,2025,,,William Luszczak; Man-Yau Chan,,"atmospheric, cosmic-rays, detectors, icecube, muography, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2025_slides_powerpoint_presentation,slides,Site-Specific Incoming Correction Based on Muons: A Comparison with Cosmic-Neutron Measurements at JUNG and OULU,,2025,,,Carlotta,,,,,,2026-02-09,naranjito,,,
2025_thesis_analysing_the_impact_of_detector,thesis,Analysing the Impact of Detector Properties on Pulse Shape Discrimination in Plastic Scintillation Detectors Using Monte Carlo Simulations,,2025,,,,,"cosmic-rays, detectors, medical, neutrino, scintillators",,,,2026-01-29,naranjito,,,
2026_article_analysis_of_solar_activities_on_cosmic_muon_flux_using_a_por,article,Analysis of Solar Activities on Cosmic Muon Flux Using a Portable Muon Telescope in Agra,,2026,,,,,,,,,2026-02-09,naranjito,,,
2026_article_preprint_discussion_started_2_february_2026,article,Empirical evidence of spurious correlations among space weather variables,,2026,,10.5194/egusphere-2025-6494,,,,,,,2026-02-09,naranjito,,,
2026_article_feasibility_study_of_a_novel_level_meter_using_cosmic_ray,article,Feasibility study of a novel level meter using cosmic-ray muons,,2026,,10.1063/5.0272871,,,"atmospheric, cosmic-rays, detectors, muography, scintillators",,,,2026-01-29,naranjito,,,
2026_article_on_the_variability_of_the_barometric_effect_and_its_relation,article,On the Variability of the Barometric Effect and Its Relation to Cosmic-Ray Neutron Sensing,,2026,,10.3390/s26030925,"Patrick Davies, Roland Baatz, Paul Schattan, Emmanuel Quansah, Leonard Kofitse Amekudzi and Heye Reemt Bogena",,,,,,2026-02-09,naranjito,,,
2026_article_recent_research_progress_on_cosmic_ray_muon_imaging_technolo,article,Recent research progress on cosmic ray muon imaging technology,,2026,,10.1016/j.net.2025.104091,Gangling Hou,,"atmospheric, cosmic-rays, medical, muography, neutrino, rpc, scintillators, space-weather",,,,2026-01-29,naranjito,,,
2026_article_scintillation_muon_telescope_module_with_fiber_optic_light_c,article,Scintillation Muon Telescope Module with Fiber-Optic Light Collection,,2026,,,S. M. Belov; V. G. Yanke,,,,,,2026-02-18,naranjito,,,
2026_article_simulation_based_analysis_of_temperature_and_barometric_effe,article,Simulation-based analysis of temperature and barometric effects on cosmic muon flux with CORSIKA,,2026,,10.1016/j.asr.2026.01.091,Mihailo Savić,,,,,,2026-02-09,naranjito,,,
2026_article_study_of_electrode_property_of_resistive_plate_chamber,article,Study of Electrode Properties of a Resistive Plate Chamber,,2026,,,,,,,,,2026-02-09,naranjito,,,
2026_article_citation_in_bibtex_format,article,The Impact of Time Dilation on Ground Level Muons: Experimental and Analytical Analysis,,2026,,10.1145/3778534.3778673,,,,,,,2026-02-09,naranjito,,,
2026_article_thunderstorm_induced_variations_in_ground_level,article,Thunderstorm-Induced Variations in Ground-Level Cosmic-Muon Measurements: State-of-the-Art Review of Ground-Based Observations (as of February 2026),,2026,,,,,,,,,2026-02-18,naranjito,,,This is a notes document made with ChatGPT Deep Research mode.
2026_preprint_ground_level_enhancement_gle_77_in_the_gamma_ray_component_f,preprint,Ground-Level Enhancement (GLE #77) in the Gamma-Ray Component: First Observation from Arctic and Antarctic Stations,,2026,,,Pranali Thakur; Geeta Vichare; Selvaraj Chelliah,,,,,,2026-02-09,naranjito,,,
2026_preprint_monitoring_the_upper_atmospheric_temperature_and_interplanet,preprint,Monitoring the Upper Atmospheric Temperature and Interplanetary Magnetic Field with the GRAPES-3 Muon Telescope,,2026,,,S. Paul; K. P. Arunbabu; M. Chakraborty; S. K. Gupta; B. Hariharan; Y. Hayashi; P. Jagadeesan; A. Jain; M. Karthik; H. Kojima; S. Kawakami; P. K. Mohanty; Y. Muraki; P. K. Nayak; T. Nonaka; A. Oshima; M. Rameez; K. Ramesh; S. Shibata; K. Tanaka,,atmospheric,,,,2026-02-18,naranjito,,,
2026_thesis_atmospheric_muon_flux_study_with_gem_detectors,thesis,Atmospheric Muon Flux Study with GEM Detectors,,2026,,,Author,,,,,,2026-02-09,naranjito,,,
2026_preprint_the_muon_charge_asymmetry_and_the_directional_distribution_o,preprint,The Muon Charge Asymmetry and the Directional Distribution of Thunderstorm Events Observed by the GRAPES-3 Muon Telescope,,2026,,,B. Hariharan; S. K. Gupta; Y. Hayashi; P. Jagadeesan; A. Jain; S. Kawakami; H. Kojima; P. K. Mohanty; Y. Muraki; P. K. Nayak; A. Oshima; M. Rameez; K. Ramesh; L. V. Reddy; S. Shibata,,,,,,2026-04-13,naranjito,,,This is a super interesting and inspiring work to try to perform ourselves.
2026_preprint_machine_learning_based_cluster_classification_to_suppress_ba,preprint,Machine learning-based cluster classification to suppress background in a prototype RPC detector,,2026,,,Souvik Chattopadhay; Zubayer Ahammed,,rpc,,1,,2026-04-13,naranjito,,,
2026_article_a_galactic_cosmic_ray_cavity_in_earth_moon_space,article,A Galactic Cosmic-Ray Cavity in Earth-Moon Space,,2026,,,,,cosmic-rays,,,,2026-04-13,naranjito,,,Pretty interesting. And looks simple.
2025_article_performance_of_a_real_size_low_resistivity_resistive_plate_c,article,"Performance of a real-size, low resistivity resistive plate chamber at GIF++ Using self-trigger electronics for the Muon Chamber of the CBM Experiment",,2025,,,,,"rpc, scintillators",,,,2026-04-13,naranjito,,,They see what appears as a prompt component in times before the good peak of the muon which they atribute to noise.
1996_article_a_comparison_of_the_wide_gap_and_narrow_gap_resistive_plate,article,A comparison of the wide gap and narrow gap resistive plate chamber,Nuclear Instruments and Methods in Physics Research A,1996,,,,,rpc,,,,2026-09-14,manzanita,a5b7a679315257e8a13649a3132afd1e9a82ce3394c460549094ee537a0221f2,,
2009_thesis_design_and_characterisation_studies_of_resistive_plate_chamb,thesis,Design and Characterisation Studies of Resistive Plate Chambers,,2009,,,Satyanarayana Bheesette,,rpc,,,,2026-09-14,manzanita,4cd124c96a9516c32ffc560dd7fb08cbc166c157db975378f63f1ae176cf2d9a,,
2017_article_challenges_in_qcd_matter_physics_the_scientific_programme_of,article,Challenges in QCD Matter Physics — The Scientific Programme of the Compressed Baryonic Matter Experiment at FAIR,European Physical Journal A,2017,,10.1140/epja/i2017-12248-y,T. Ablyazimov et al.,,rpc,,,,2026-09-14,manzanita,d574204d8977d77ab6f5dc66d26d1f76e7ad7f4d48f4e318c797826bb401ddcc,,
2023_article_high_time_resolution_two_dimensional_position_sensitive_msmg,article,"High time resolution, two-dimensional position sensitive MSMGRPC for high energy physics experiments",Nuclear Instruments and Methods in Physics Research A,2023,,10.1016/j.nima.2022.167621,"M. Petriş, V. Aprodu, D. Bartoş, A. Caragheorgheopol, D. Dorobanţu, M. Petrovici, L. Prodan, A. Radu, J. Frühauf, I. Deppner, N. Herrmann",,rpc,,,1,2026-09-14,manzanita,bd183c72fd89adf82cf3b256671f531bcfb41a632b141a5690cc6e93d935db7e,,
2024_article_aging_suppression_in_multistrip_multigap_resistive_plate_cha,article,Aging suppression in Multistrip Multigap Resistive Plate Chambers for high counting rate experiments,Nuclear Instruments and Methods in Physics Research A,2024,,10.1016/j.nima.2024.169584,M. Petriş,,rpc,,,1,2026-09-14,manzanita,6b18125650458829a8196e4554c88ce0809ab157485cad46b1922c452f266a6f,,
2025_article_radiation_hard_multi_strip_multi_gap_resistive_plate_chamber,article,Radiation hard multi-strip multi-gap resistive plate chamber architecture for low polar angles of the CBM-TOF wall,Nuclear Instruments and Methods in Physics Research A,2025,,10.1016/j.nima.2025.170580,M. Petriş,,rpc,,,,2026-09-14,manzanita,6b3d70e0aa7fd4b65b36658b043e2ff3b4311226fd34a0093c3121ca89eac8d2,,
2021_article_performance_of_the_msmgrpc_with_the_highest_granularity_of_t,article,Performance of the MSMGRPC with the Highest Granularity of the CBM-TOF Wall in Cosmic-Ray Tests,Romanian Journal of Physics,2021,,,"M. Petriş, D. Bartoş, G. Caragheorgheopol, M. Petrovici, V. Simion",,"cosmic-rays, rpc",,,,2026-09-14,manzanita,02975a57abc31814c94e5d1441e69010aa865f1bd764c1c40c5d4cff6eb01026,,
2026_article_test,article,Test,None,2026,,,Me,TEst,Test,,1,,2026-09-14,,,,A test.
2026_slides_sealed_rpcs_status_and_perspectives,slides,Sealed RPCs: Status and Perspectives,,2026,2026-09-14,,Luis Lopes,,rpc,,,,2026-09-16,manzanita,6b5782694feb6cd4fb1f1d5f1892a72cdd56035f3243be6a30f525ba19393d46,,
